SMILES,Toxicity ,Effect,Probability
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Eye irritation,-,0.9904
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Skin irritation,+,0.7009
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Skin corrosion,-,0.9024
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Ames mutagenesis,-,0.557
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Human Ether-a-go-go-Related Gene inhibition,+,0.8604
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Micronuclear,+,0.84
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Hepatotoxicity,+,0.7875
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,skin sensitisation,-,0.821
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Respiratory toxicity,+,0.9667
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Reproductive toxicity,+,0.8667
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Mitochondrial toxicity,+,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Nephrotoxicity,-,0.8812
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Acute Oral Toxicity (c),III,0.5756
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Estrogen receptor binding,-,0.5
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Androgen receptor binding,+,0.8697
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Thyroid receptor binding,-,0.5217
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Glucocorticoid receptor binding,+,0.897
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Aromatase binding,+,0.5438
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,PPAR gamma,+,0.5803
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Honey bee toxicity,-,0.7731
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Biodegradation,-,0.775
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Crustacea aquatic toxicity,+,0.63
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Fish aquatic toxicity,+,0.9286
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,ADMET predicted profile --- Regressions,Value,Unit
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Water solubility,-4.001,logS
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Plasma protein binding,1.004,100%
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Acute Oral Toxicity,2.224,log(1/(mol/kg))
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Tetrahymena pyriformis,1.326,pIGC50 (ug/L)
,,,
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Human Intestinal Absorption,+,0.9962
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Caco-2,-,0.6566
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Blood Brain Barrier,+,0.975
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Human oral bioavailability,+,0.6286
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Subcellular localzation,Mitochondria,0.7214
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,OATP2B1 inhibitior,-,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,OATP1B1 inhibitior,+,0.9102
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,OATP1B3 inhibitior,+,0.936
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,MATE1 inhibitior,-,0.94
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,OCT2 inhibitior,+,0.625
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,BSEP inhibitior,+,0.9677
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,P-glycoprotein inhibitior,+,0.8563
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,P-glycoprotein substrate,-,0.5662
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP3A4 substrate,+,0.7981
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2C9 substrate,-,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2D6 substrate,+,0.5405
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP3A4 inhibition,+,0.5256
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2C9 inhibition,+,0.6682
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2C19 inhibition,+,0.8934
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2D6 inhibition,+,0.6633
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP1A2 inhibition,+,0.6581
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP2C8 inhibition,-,0.6587
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CYP inhibitory promiscuity,+,0.9104
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,UGT catelyzed,-,0
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Carcinogenicity (binary),-,0.78
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Carcinogenicity (trinary),Non-required,0.6167
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Eye corrosion,-,0.9899
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Eye irritation,-,0.9595
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Skin irritation,+,0.6669
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Skin corrosion,-,0.942
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Ames mutagenesis,-,0.79
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Human Ether-a-go-go-Related Gene inhibition,+,0.9385
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Micronuclear,+,0.88
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Hepatotoxicity,-,0.7625
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,skin sensitisation,-,0.8701
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Respiratory toxicity,+,0.9889
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Reproductive toxicity,+,0.9222
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Mitochondrial toxicity,+,0.975
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Nephrotoxicity,-,0.8082
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Acute Oral Toxicity (c),II,0.4776
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Estrogen receptor binding,+,0.8054
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Androgen receptor binding,+,0.7956
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Thyroid receptor binding,+,0.6045
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Glucocorticoid receptor binding,+,0.641
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Aromatase binding,+,0.6909
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,PPAR gamma,+,0.6726
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Honey bee toxicity,-,0.9141
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Biodegradation,-,0.775
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Crustacea aquatic toxicity,+,0.63
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Fish aquatic toxicity,+,0.8732
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,ADMET predicted profile --- Regressions,Value,Unit
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Water solubility,-4.568,logS
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Plasma protein binding,1.112,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Acute Oral Toxicity,2.522,log(1/(mol/kg))
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Tetrahymena pyriformis,1.06,pIGC50 (ug/L)
,,,
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Human Intestinal Absorption,+,0.9963
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Caco-2,-,0.5963
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Blood Brain Barrier,+,1
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Human oral bioavailability,+,0.5857
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Subcellular localzation,Mitochondria,0.7401
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,OATP2B1 inhibitior,-,1
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,OATP1B1 inhibitior,+,0.9226
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,OATP1B3 inhibitior,+,0.9384
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,MATE1 inhibitior,-,0.7
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,OCT2 inhibitior,+,0.7074
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,BSEP inhibitior,+,0.9412
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,P-glycoprotein inhibitior,+,0.9126
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,P-glycoprotein substrate,+,0.5809
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP3A4 substrate,+,0.6845
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2C9 substrate,-,1
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2D6 substrate,+,0.347
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP3A4 inhibition,+,0.7493
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2C9 inhibition,+,0.8842
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2C19 inhibition,+,0.8304
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2D6 inhibition,-,0.6722
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP1A2 inhibition,-,0.6217
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP2C8 inhibition,-,0.6662
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,CYP inhibitory promiscuity,+,0.9181
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,UGT catelyzed,-,0
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Carcinogenicity (binary),-,0.92
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Carcinogenicity (trinary),Non-required,0.5973
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Eye corrosion,-,0.9896
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Eye irritation,-,0.9297
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Skin irritation,-,0.7371
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Skin corrosion,-,0.939
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Ames mutagenesis,-,0.54
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Human Ether-a-go-go-Related Gene inhibition,+,0.9448
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Micronuclear,+,0.86
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Hepatotoxicity,-,0.7375
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,skin sensitisation,-,0.8765
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Respiratory toxicity,+,0.9111
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Reproductive toxicity,+,0.8667
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Mitochondrial toxicity,+,0.9625
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Nephrotoxicity,-,0.9097
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Acute Oral Toxicity (c),III,0.7237
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Estrogen receptor binding,+,0.8372
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Androgen receptor binding,+,0.8135
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Thyroid receptor binding,+,0.6331
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Glucocorticoid receptor binding,+,0.5429
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Aromatase binding,+,0.6304
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,PPAR gamma,+,0.5892
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Honey bee toxicity,-,0.9037
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Biodegradation,-,0.8
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Crustacea aquatic toxicity,+,0.52
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Fish aquatic toxicity,+,0.7698
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,ADMET predicted profile --- Regressions,Value,Unit
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Water solubility,-4.084,logS
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Plasma protein binding,0.936,100%
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Acute Oral Toxicity,2.497,log(1/(mol/kg))
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Tetrahymena pyriformis,0.935,pIGC50 (ug/L)
,,,
[Li+].[Li+].C(=O)([O-])[O-],Human Intestinal Absorption,+,0.9683
[Li+].[Li+].C(=O)([O-])[O-],Caco-2,-,0.6085
[Li+].[Li+].C(=O)([O-])[O-],Blood Brain Barrier,+,0.875
[Li+].[Li+].C(=O)([O-])[O-],Human oral bioavailability,+,0.6571
[Li+].[Li+].C(=O)([O-])[O-],Subcellular localzation,Mitochondria,0.7744
[Li+].[Li+].C(=O)([O-])[O-],OATP2B1 inhibitior,-,0.8682
[Li+].[Li+].C(=O)([O-])[O-],OATP1B1 inhibitior,+,0.9745
[Li+].[Li+].C(=O)([O-])[O-],OATP1B3 inhibitior,+,0.9526
[Li+].[Li+].C(=O)([O-])[O-],MATE1 inhibitior,-,1
[Li+].[Li+].C(=O)([O-])[O-],OCT2 inhibitior,-,1
[Li+].[Li+].C(=O)([O-])[O-],BSEP inhibitior,-,0.9573
[Li+].[Li+].C(=O)([O-])[O-],P-glycoprotein inhibitior,-,0.9881
[Li+].[Li+].C(=O)([O-])[O-],P-glycoprotein substrate,-,0.998
[Li+].[Li+].C(=O)([O-])[O-],CYP3A4 substrate,-,0.8266
[Li+].[Li+].C(=O)([O-])[O-],CYP2C9 substrate,-,0.8191
[Li+].[Li+].C(=O)([O-])[O-],CYP2D6 substrate,-,0.8196
[Li+].[Li+].C(=O)([O-])[O-],CYP3A4 inhibition,-,0.9789
[Li+].[Li+].C(=O)([O-])[O-],CYP2C9 inhibition,-,0.8949
[Li+].[Li+].C(=O)([O-])[O-],CYP2C19 inhibition,-,0.9078
[Li+].[Li+].C(=O)([O-])[O-],CYP2D6 inhibition,-,0.9381
[Li+].[Li+].C(=O)([O-])[O-],CYP1A2 inhibition,-,0.8426
[Li+].[Li+].C(=O)([O-])[O-],CYP2C8 inhibition,-,0.997
[Li+].[Li+].C(=O)([O-])[O-],CYP inhibitory promiscuity,-,0.9717
[Li+].[Li+].C(=O)([O-])[O-],UGT catelyzed,-,0
[Li+].[Li+].C(=O)([O-])[O-],Carcinogenicity (binary),+,0.6114
[Li+].[Li+].C(=O)([O-])[O-],Carcinogenicity (trinary),Non-required,0.6398
[Li+].[Li+].C(=O)([O-])[O-],Eye corrosion,+,0.7427
[Li+].[Li+].C(=O)([O-])[O-],Eye irritation,+,0.9437
[Li+].[Li+].C(=O)([O-])[O-],Skin irritation,+,0.7833
[Li+].[Li+].C(=O)([O-])[O-],Skin corrosion,+,0.5343
[Li+].[Li+].C(=O)([O-])[O-],Ames mutagenesis,-,0.73
[Li+].[Li+].C(=O)([O-])[O-],Human Ether-a-go-go-Related Gene inhibition,-,0.8465
[Li+].[Li+].C(=O)([O-])[O-],Micronuclear,-,0.52
[Li+].[Li+].C(=O)([O-])[O-],Hepatotoxicity,+,0.875
[Li+].[Li+].C(=O)([O-])[O-],skin sensitisation,-,0.7351
[Li+].[Li+].C(=O)([O-])[O-],Respiratory toxicity,-,0.8
[Li+].[Li+].C(=O)([O-])[O-],Reproductive toxicity,+,0.6091
[Li+].[Li+].C(=O)([O-])[O-],Mitochondrial toxicity,-,0.675
[Li+].[Li+].C(=O)([O-])[O-],Nephrotoxicity,+,0.6442
[Li+].[Li+].C(=O)([O-])[O-],Acute Oral Toxicity (c),III,0.4137
[Li+].[Li+].C(=O)([O-])[O-],Estrogen receptor binding,-,0.9457
[Li+].[Li+].C(=O)([O-])[O-],Androgen receptor binding,-,0.9514
[Li+].[Li+].C(=O)([O-])[O-],Thyroid receptor binding,-,0.8735
[Li+].[Li+].C(=O)([O-])[O-],Glucocorticoid receptor binding,-,0.8993
[Li+].[Li+].C(=O)([O-])[O-],Aromatase binding,-,0.9269
[Li+].[Li+].C(=O)([O-])[O-],PPAR gamma,-,0.882
[Li+].[Li+].C(=O)([O-])[O-],Honey bee toxicity,-,0.9081
[Li+].[Li+].C(=O)([O-])[O-],Biodegradation,+,0.825
[Li+].[Li+].C(=O)([O-])[O-],Crustacea aquatic toxicity,-,0.85
[Li+].[Li+].C(=O)([O-])[O-],Fish aquatic toxicity,+,0.6573
[Li+].[Li+].C(=O)([O-])[O-],ADMET predicted profile --- Regressions,Value,Unit
[Li+].[Li+].C(=O)([O-])[O-],Water solubility,-0.673,logS
[Li+].[Li+].C(=O)([O-])[O-],Plasma protein binding,0.043,100%
[Li+].[Li+].C(=O)([O-])[O-],Acute Oral Toxicity,1.175,log(1/(mol/kg))
[Li+].[Li+].C(=O)([O-])[O-],Tetrahymena pyriformis,-0.814,pIGC50 (ug/L)
,,,
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Human Intestinal Absorption,+,0.9124
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Caco-2,+,0.5
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Blood Brain Barrier,+,1
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Human oral bioavailability,+,0.8571
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Subcellular localzation,Lysosomes,0.4793
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,OATP2B1 inhibitior,-,0.8571
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,OATP1B1 inhibitior,+,0.9466
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,OATP1B3 inhibitior,+,0.9363
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,MATE1 inhibitior,-,0.96
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,OCT2 inhibitior,-,0.85
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,BSEP inhibitior,-,0.8667
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,P-glycoprotein inhibitior,-,0.6949
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,P-glycoprotein substrate,+,0.799
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP3A4 substrate,-,0.561
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP2C9 substrate,-,1
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP2D6 substrate,-,0.8425
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP3A4 inhibition,-,0.8469
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP2C9 inhibition,-,0.7259
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CYP2C19 inhibition,-,0.6539
